中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
141.148.241.53,443,2a0b:21c0:1007:cb:0:4bde:a3ed:42ef,DE,Frankfurt,隧道,140 ms,143 Mbps,18329 kB/s
146.56.163.98,443,2602:ffe4:407:20d9:0:b69d:67a4:abe1,SG,Singapore,隧道,260 ms,63 Mbps,8156 kB/s
152.67.152.169,443,2a0b:21c0:100a:1b2:0:7113:6feb:fe59,DE,Frankfurt,隧道,150 ms,119 Mbps,15257 kB/s
138.2.16.16,443,2602:ffe4:407:20d9:0:c463:4ec8:979,SG,Singapore,隧道,211 ms,80 Mbps,10240 kB/s
141.147.10.125,443,2a0b:21c0:100a:1b6:0:f8b:a1ac:50cf,DE,Frankfurt,隧道,142 ms,100 Mbps,12902 kB/s
144.21.33.120,443,2a0b:21c0:1007:1cb:0:d72e:efe:2071,DE,Frankfurt,隧道,147 ms,133 Mbps,17100 kB/s
140.238.94.231,443,2a0b:21c0:1007:ca:0:3ce7:aa00:6b06,DE,Frankfurt,隧道,165 ms,125 Mbps,16076 kB/s
193.123.246.76,443,217.142.144.225,KR,Seoul,隧道,141 ms,128 Mbps,16384 kB/s
130.162.183.98,443,163.123.193.5,DE,Frankfurt,隧道,151 ms,120 Mbps,15360 kB/s
141.147.21.72,443,2a0b:21c0:100a:1b6:0:ee25:3119:fc69,DE,Frankfurt,隧道,140 ms,83 Mbps,10649 kB/s
141.147.179.124,443,2607:a400:a:16b:0:e3bf:c59f:2864,US,Los Angeles,隧道,119 ms,184 Mbps,23654 kB/s
130.162.51.37,443,98.98.156.26,DE,Frankfurt,隧道,155 ms,120 Mbps,15462 kB/s
143.47.180.140,443,163.123.193.24,DE,Frankfurt,隧道,142 ms,90 Mbps,11571 kB/s
141.147.36.178,443,163.123.193.5,DE,Frankfurt,隧道,142 ms,126 Mbps,16179 kB/s
130.162.211.78,443,2606:f240:f00:46c4:0:8970:e560:21dc,US,Frankfurt,隧道,140 ms,77 Mbps,9930 kB/s
130.162.160.39,443,2a0b:21c0:100a:1b4:0:dc75:d6b0:10e2,DE,Frankfurt,隧道,162 ms,81 Mbps,10444 kB/s
152.67.203.34,443,104.28.207.57,KR,Seoul,隧道,151 ms,127 Mbps,16281 kB/s
150.230.146.153,443,2a0b:21c0:1007:c7:0:3db1:bf31:5c92,DE,Frankfurt,隧道,139 ms,166 Mbps,21299 kB/s
138.2.9.253,443,128.14.110.204,SG,Singapore,隧道,207 ms,65 Mbps,8437 kB/s
158.178.238.239,443,104.28.222.47,SG,Singapore,隧道,180 ms,41 Mbps,5338 kB/s
141.147.2.70,443,2606:f240:f00:6acf:0:6bb5:4356:9592,US,Frankfurt,隧道,155 ms,139 Mbps,17817 kB/s
129.154.217.216,443,2602:ffe4:407:20da:0:65ca:658d:c021,SG,Singapore,隧道,232 ms,71 Mbps,9181 kB/s
130.162.47.253,443,98.98.156.34,DE,Frankfurt,隧道,171 ms,152 Mbps,19558 kB/s
143.47.245.197,443,2a0b:21c0:1007:c9:0:9e59:aa87:ca7c,DE,Frankfurt,隧道,172 ms,92 Mbps,11878 kB/s
141.147.17.103,443,2a0b:21c0:1007:1cb:0:6571:8c20:a22f,DE,Frankfurt,隧道,158 ms,129 Mbps,16588 kB/s
130.162.176.167,443,163.123.193.23,DE,Frankfurt,隧道,144 ms,133 Mbps,17100 kB/s
152.67.158.245,443,2a0b:21c0:100a:1b6:0:ec86:3de3:e8a4,DE,Frankfurt,隧道,146 ms,87 Mbps,11161 kB/s
138.2.107.107,443,138.2.107.107,SG,Singapore,中转,204 ms,134 Mbps,17203 kB/s
132.226.131.68,443,2606:f240:f00:83a7:0:1a2c:5918:3bba,US,Frankfurt,隧道,179 ms,128 Mbps,16486 kB/s
141.147.93.211,443,2606:f240:f00:dd8d:0:eef2:490f:9bd7,US,Frankfurt,隧道,165 ms,119 Mbps,15257 kB/s
141.144.243.251,443,2606:f240:f00:83a7:0:6ccc:9dd1:2595,US,Frankfurt,隧道,149 ms,122 Mbps,15667 kB/s
158.101.204.210,443,2606:f240:f00:6acf:0:c75d:b02:9513,US,Frankfurt,隧道,149 ms,131 Mbps,16793 kB/s
132.226.200.215,443,2a0b:21c0:1007:1c7:0:46ac:8a2b:c5b3,DE,Frankfurt,隧道,161 ms,100 Mbps,12800 kB/s
131.186.22.9,443,132.226.226.133,KR,Seoul,隧道,140 ms,122 Mbps,15667 kB/s
141.147.41.9,443,2606:f240:f00:eaf1:0:22f9:fdd8:ba33,US,Frankfurt,隧道,169 ms,128 Mbps,16384 kB/s
130.162.175.97,443,2606:f240:f00:46c4:0:7a69:af69:4c12,US,Frankfurt,隧道,180 ms,97 Mbps,12492 kB/s
144.21.62.106,443,2606:f240:f00:6acf:0:64a5:5250:8bdb,US,Frankfurt,隧道,191 ms,107 Mbps,13721 kB/s
143.47.185.135,443,2606:f240:f00:5a42:0:51ef:1656:7ca2,US,Frankfurt,隧道,190 ms,110 Mbps,14131 kB/s
130.61.23.77,443,130.61.23.77,DE,Frankfurt,中转,146 ms,153 Mbps,19660 kB/s
152.69.234.116,443,2602:ffe4:407:20da:0:67c2:ae71:3db6,SG,Singapore,隧道,218 ms,75 Mbps,9680 kB/s
152.70.89.20,443,130.162.140.114,KR,Seoul,隧道,134 ms,155 Mbps,19865 kB/s
141.147.13.209,443,2a0b:21c0:100a:1b0:0:883c:1cc7:f458,DE,Frankfurt,隧道,163 ms,96 Mbps,12288 kB/s
130.61.96.140,443,2606:f240:f00:eaf1:0:491e:cbbd:2dc7,US,Frankfurt,隧道,160 ms,146 Mbps,18739 kB/s
130.162.166.55,443,98.98.166.198,US,Frankfurt,隧道,185 ms,128 Mbps,16384 kB/s
152.70.25.111,443,2606:f240:f00:eaf1:0:32d6:728:b497,US,Frankfurt,隧道,183 ms,92 Mbps,11878 kB/s
192.9.180.162,443,192.9.180.162,AU,Sydney,中转,195 ms,41 Mbps,5371 kB/s
158.101.217.59,443,2a0b:21c0:100a:1b2:0:41a9:831d:c55e,DE,Frankfurt,隧道,141 ms,79 Mbps,10137 kB/s
138.3.240.178,443,23.236.112.222,DE,Frankfurt,隧道,187 ms,122 Mbps,15667 kB/s
130.61.201.195,443,130.61.201.195,DE,Frankfurt,中转,154 ms,44 Mbps,5713 kB/s
143.47.176.81,443,2a0b:21c0:1007:c7:0:101a:5bed:da9b,DE,Frankfurt,隧道,157 ms,143 Mbps,18329 kB/s
140.83.61.244,443,140.83.61.244,JP,Osaka,中转,189 ms,27 Mbps,3467 kB/s
141.144.198.221,443,2606:f240:f00:dd8d:0:9e0e:7847:21a4,US,Frankfurt,隧道,153 ms,124 Mbps,15872 kB/s
193.123.163.163,443,2602:ffe4:407:20da:0:d34d:e880:e804,SG,Singapore,隧道,207 ms,81 Mbps,10444 kB/s
152.67.153.238,443,163.123.193.24,DE,Frankfurt,隧道,178 ms,120 Mbps,15360 kB/s
144.21.51.60,443,2606:f240:f00:eaf1:0:7dd8:418c:f4d1,US,Frankfurt,隧道,146 ms,121 Mbps,15564 kB/s
146.56.182.89,443,128.14.104.155,SG,Singapore,隧道,247 ms,49 Mbps,6352 kB/s
146.56.42.133,443,2602:ffe4:407:20d9:0:8ee7:53bd:522c,SG,Singapore,隧道,247 ms,61 Mbps,7848 kB/s
152.70.91.231,443,128.14.104.155,SG,Singapore,隧道,240 ms,62 Mbps,8004 kB/s
146.56.41.11,443,2602:ffe4:407:21d9:0:494f:10c3:7f23,SG,Singapore,隧道,242 ms,48 Mbps,6222 kB/s
144.24.90.147,443,2602:ffe4:407:21d9:0:2097:16a9:fef6,SG,Singapore,隧道,211 ms,72 Mbps,9231 kB/s
130.162.245.192,443,2a0b:21c0:1007:1c9:0:c690:588b:a97d,DE,Frankfurt,隧道,141 ms,124 Mbps,15872 kB/s
155.248.175.187,443,2602:ffe4:407:21d9:0:9eed:b4d9:7139,SG,Singapore,隧道,204 ms,83 Mbps,10649 kB/s
141.148.243.175,443,163.123.193.9,DE,Frankfurt,隧道,144 ms,108 Mbps,13824 kB/s
149.129.8.215,443,47.88.55.210,US,San Jose,隧道,169 ms,4 Mbps,583 kB/s
129.154.46.115,443,104.28.201.82,IN,Hyderabad,隧道,236 ms,34 Mbps,4361 kB/s
140.238.60.225,443,140.238.60.225,JP,Tokyo,中转,198 ms,98 Mbps,12595 kB/s
193.123.62.13,443,2a0b:21c0:100a:1b4:0:1c49:cef2:7e4b,DE,Frankfurt,隧道,178 ms,85 Mbps,10956 kB/s
146.56.174.22,443,217.142.144.225,KR,Seoul,隧道,174 ms,144 Mbps,18534 kB/s
146.56.155.101,443,2602:ffe4:407:21d9:0:60dc:71cf:7205,SG,Singapore,隧道,243 ms,69 Mbps,8900 kB/s
132.226.23.215,443,2602:ffe4:407:20da:0:ca18:b236:8d55,SG,Singapore,隧道,238 ms,68 Mbps,8779 kB/s
141.147.97.51,443,98.98.156.34,DE,Frankfurt,隧道,174 ms,82 Mbps,10547 kB/s
150.230.203.199,443,2602:ffe4:407:20d9:0:765e:46b:bf00,SG,Singapore,隧道,190 ms,89 Mbps,11468 kB/s
131.186.62.49,443,2602:ffe4:407:20d9:0:d2e5:495d:734c,SG,Singapore,隧道,303 ms,55 Mbps,7154 kB/s
141.147.75.28,443,2a0b:21c0:100a:1b5:0:aad5:1155:7d19,DE,Frankfurt,隧道,185 ms,84 Mbps,10854 kB/s
146.56.112.171,443,2602:ffe4:407:20da:0:9c9:74e2:9f1a,SG,Singapore,隧道,214 ms,74 Mbps,9590 kB/s
141.148.203.6,443,141.148.203.6,IN,Mumbai,中转,240 ms,60 Mbps,7734 kB/s
138.2.157.156,443,2a0b:21c0:1007:c7:0:20da:ad74:7e85,DE,Frankfurt,隧道,177 ms,148 Mbps,18944 kB/s
144.24.174.87,443,2a0b:21c0:1007:c8:0:67e9:cd63:23c6,DE,Frankfurt,隧道,220 ms,129 Mbps,16588 kB/s
193.123.181.212,443,2606:f240:f00:6acf:0:3912:8416:bb5a,US,Frankfurt,隧道,176 ms,116 Mbps,14950 kB/s
141.144.206.175,443,2a0b:21c0:100a:1b1:0:65ae:58c9:ec6d,DE,Frankfurt,隧道,165 ms,124 Mbps,15974 kB/s
193.123.60.92,443,98.98.156.22,DE,Frankfurt,隧道,179 ms,129 Mbps,16588 kB/s
194.36.24.34,443,2a0f:5707:fa21::1,US,San Jose,隧道,18 ms,1080 Mbps,138240 kB/s
193.123.191.177,443,2a0b:21c0:1007:1cb:0:aa6e:e488:95fc,DE,Frankfurt,隧道,176 ms,108 Mbps,13926 kB/s
141.148.242.97,443,2a0b:21c0:1007:ca:0:2ccf:4efe:550e,DE,Frankfurt,隧道,156 ms,92 Mbps,11776 kB/s
47.89.244.253,443,47.89.244.253,US,San Jose,中转,69 ms,3 Mbps,461 kB/s
152.70.155.147,443,152.70.155.147,US,Los Angeles,中转,67 ms,355 Mbps,45465 kB/s
141.148.229.106,443,141.148.229.106,NL,Amsterdam,中转,174 ms,48 Mbps,6247 kB/s
141.148.224.64,443,2a0b:21c0:1007:1c8:0:416d:dcce:9e00,DE,Frankfurt,隧道,152 ms,157 Mbps,20172 kB/s
129.159.11.8,443,2606:f240:f00:eaf1:0:22ba:9159:5fe1,US,Frankfurt,隧道,151 ms,96 Mbps,12390 kB/s
141.147.110.83,443,98.98.166.170,US,Frankfurt,隧道,167 ms,122 Mbps,15667 kB/s
8.222.65.69,443,8.216.92.214,JP,Tokyo,隧道,172 ms,59 Mbps,7577 kB/s
144.24.169.90,443,2a0b:21c0:1007:1c8:0:ead9:27a7:aa5f,DE,Frankfurt,隧道,145 ms,79 Mbps,10137 kB/s
129.80.11.147,443,128.14.207.50,US,Ashburn,隧道,84 ms,326 Mbps,41779 kB/s
152.70.53.65,443,98.98.156.14,DE,Frankfurt,隧道,176 ms,137 Mbps,17612 kB/s
193.123.56.163,443,2a0b:21c0:1007:1cb:0:65da:7b86:9885,DE,Frankfurt,隧道,161 ms,129 Mbps,16588 kB/s
8.222.69.185,443,8.216.92.214,JP,Tokyo,隧道,138 ms,77 Mbps,9932 kB/s
129.80.85.169,443,2604:980:1003:ee:0:2a04:fbad:797b,US,Ashburn,隧道,163 ms,272 Mbps,34816 kB/s
130.61.9.169,443,2606:f240:f00:83a7:0:e9df:c786:84df,US,Frankfurt,隧道,152 ms,128 Mbps,16486 kB/s
132.145.242.13,443,2a0b:21c0:1007:1c7:0:48a7:3fc0:6038,DE,Frankfurt,隧道,152 ms,140 Mbps,18022 kB/s
130.162.163.165,443,2a0b:21c0:1007:c9:0:57ef:bec2:69ae,DE,Frankfurt,隧道,155 ms,122 Mbps,15667 kB/s
152.70.190.185,443,2a0b:21c0:1007:1c8:0:eb37:6075:af5e,DE,Frankfurt,隧道,158 ms,137 Mbps,17612 kB/s
138.2.11.115,443,2602:ffe4:407:20da:0:976e:9b62:d2df,SG,Singapore,隧道,205 ms,68 Mbps,8734 kB/s
141.147.147.180,443,141.147.147.180,JP,Osaka,中转,214 ms,38 Mbps,4908 kB/s
152.70.23.29,443,2a0b:21c0:1007:1c9:0:d560:9666:edab,DE,Frankfurt,隧道,159 ms,145 Mbps,18636 kB/s
8.210.58.6,443,8.210.58.6,HK,Hong Kong,中转,290 ms,16 Mbps,2161 kB/s
141.147.115.147,443,98.98.166.190,US,Frankfurt,隧道,166 ms,68 Mbps,8787 kB/s
138.2.178.67,443,2a0b:21c0:1007:1c9:0:4d36:7792:989f,DE,Frankfurt,隧道,168 ms,110 Mbps,14131 kB/s
143.47.233.163,443,2606:f240:f00:a683:0:9972:ffe4:9a5,US,Frankfurt,隧道,161 ms,116 Mbps,14950 kB/s
138.2.138.194,443,2a0b:21c0:1007:1c7:0:d9cf:c7e6:f8e2,DE,Frankfurt,隧道,139 ms,125 Mbps,16076 kB/s
193.123.39.196,443,2a0b:21c0:100a:1b6:0:608c:e3e4:1cf4,DE,Frankfurt,隧道,169 ms,113 Mbps,14540 kB/s
146.56.98.168,443,2602:ffe4:407:20d9:0:96cc:e6d2:5b8b,SG,Singapore,隧道,201 ms,79 Mbps,10137 kB/s
143.47.183.118,443,2a0b:21c0:100a:1b5:0:deb7:bd29:2ae8,DE,Frankfurt,隧道,156 ms,142 Mbps,18227 kB/s
132.226.210.27,443,2606:f240:f00:a683:0:38aa:8bed:e3ad,US,Frankfurt,隧道,159 ms,137 Mbps,17612 kB/s
131.186.43.254,443,2607:a400:a:6c:0:3f8c:2d0:575d,US,Los Angeles,隧道,125 ms,200 Mbps,25702 kB/s
158.101.207.51,443,2a0b:21c0:100a:1b2:0:d1d0:ccf7:1ed4,DE,Frankfurt,隧道,182 ms,152 Mbps,19558 kB/s
130.162.40.74,443,2a0b:21c0:100a:1b6:0:3c3:1726:138d,DE,Frankfurt,隧道,153 ms,137 Mbps,17612 kB/s
144.21.57.69,443,2a0b:21c0:1007:c8:0:489b:5cde:d6a5,DE,Frankfurt,隧道,185 ms,106 Mbps,13619 kB/s
193.122.58.158,443,193.122.58.158,DE,Frankfurt,中转,150 ms,33 Mbps,4256 kB/s
129.154.220.34,443,2602:ffe4:407:21d9:0:74f4:8883:6adc,SG,Singapore,隧道,211 ms,65 Mbps,8386 kB/s
138.2.152.2,443,2a0b:21c0:1007:ca:0:8b19:32d9:2358,DE,Frankfurt,隧道,148 ms,130 Mbps,16691 kB/s
152.70.62.232,443,2606:f240:f00:dd8d:0:46a1:3c83:2242,US,Frankfurt,隧道,143 ms,136 Mbps,17510 kB/s
158.101.209.81,443,2a0b:21c0:100a:1b4:0:3002:52d0:2499,DE,Frankfurt,隧道,164 ms,88 Mbps,11264 kB/s
141.147.4.175,443,2606:f240:f00:2be4:0:cb6:fec2:d0f0,US,Frankfurt,隧道,155 ms,143 Mbps,18329 kB/s
158.180.82.186,443,158.180.82.186,KR,Seoul,中转,143 ms,134 Mbps,17203 kB/s
47.88.15.127,443,47.88.15.127,US,San Jose,中转,38 ms,162 Mbps,20787 kB/s
143.47.190.215,443,98.98.166.178,US,Frankfurt,隧道,138 ms,148 Mbps,18944 kB/s
158.101.189.232,443,2606:f240:f00:dd8d:0:1d89:d592:8355,US,Frankfurt,隧道,161 ms,128 Mbps,16384 kB/s
141.147.51.18,443,2a0b:21c0:100a:1b5:0:5f3e:ac8c:6c1d,DE,Frankfurt,隧道,179 ms,144 Mbps,18432 kB/s
143.47.187.233,443,2a0b:21c0:1007:1c8:0:4bdf:3a72:d3d0,DE,Frankfurt,隧道,154 ms,162 Mbps,20787 kB/s
152.70.63.22,443,2a0b:21c0:1007:cb:0:c817:649d:65a1,DE,Frankfurt,隧道,146 ms,146 Mbps,18739 kB/s
129.80.94.15,443,2604:980:1003:ee:0:5f52:d95a:e2b8,US,Ashburn,隧道,59 ms,240 Mbps,30822 kB/s
138.2.10.100,443,107.151.176.202,US,Los Angeles,隧道,123 ms,207 Mbps,26521 kB/s
141.147.89.87,443,2a0b:21c0:1007:c8:0:e11f:c9b1:9f0a,DE,Frankfurt,隧道,180 ms,127 Mbps,16281 kB/s
130.162.186.115,443,2a0b:21c0:100a:1f9:0:708c:e38d:3f73,DE,Frankfurt,隧道,159 ms,103 Mbps,13209 kB/s
141.147.184.160,443,141.147.184.160,JP,Tokyo,中转,186 ms,101 Mbps,13004 kB/s
141.147.110.165,443,2a0b:21c0:100a:1b1:0:faae:e368:7870,DE,Frankfurt,隧道,157 ms,78 Mbps,10035 kB/s
130.162.42.105,443,2a0b:21c0:1007:1cb:0:334a:a14d:5a90,DE,Frankfurt,隧道,153 ms,138 Mbps,17715 kB/s
141.144.207.87,443,2a0b:21c0:1007:c9:0:402f:2eef:aad,DE,Frankfurt,隧道,175 ms,140 Mbps,17920 kB/s
141.147.91.123,443,2a0b:21c0:100a:1b3:0:ad33:324f:9a43,DE,Frankfurt,隧道,154 ms,81 Mbps,10444 kB/s
130.162.164.21,443,2a0b:21c0:1007:c7:0:c593:f34a:86dd,DE,Frankfurt,隧道,179 ms,135 Mbps,17305 kB/s
141.147.118.17,443,98.98.166.58,US,Frankfurt,隧道,149 ms,129 Mbps,16588 kB/s
141.144.253.109,443,141.144.253.109,DE,Frankfurt,中转,158 ms,37 Mbps,4810 kB/s
129.159.206.180,443,2606:f240:f00:dd8d:0:14d3:13dc:6360,US,Frankfurt,隧道,164 ms,128 Mbps,16486 kB/s
141.147.112.69,443,2a0b:21c0:1007:1cb:0:b344:1732:ed9d,DE,Frankfurt,隧道,176 ms,94 Mbps,12083 kB/s
130.162.63.137,443,98.98.156.22,DE,Frankfurt,隧道,161 ms,82 Mbps,10547 kB/s
168.138.90.241,443,168.138.90.241,CA,Montréal,中转,83 ms,44 Mbps,5723 kB/s
152.70.52.215,443,152.70.52.215,NL,Amsterdam,中转,137 ms,10 Mbps,1407 kB/s
155.248.170.168,443,2602:ffe4:407:20da:0:f945:d0cf:1bdd,SG,Singapore,隧道,194 ms,80 Mbps,10240 kB/s
141.148.240.136,443,2606:f240:f00:eaf1:0:f03e:39f8:163d,US,Frankfurt,隧道,156 ms,132 Mbps,16998 kB/s
8.222.165.104,443,8.222.165.104,SG,Singapore,中转,252 ms,0 Mbps,55 kB/s
140.238.45.10,443,2602:ffe4:407:20da:0:c3f6:cefc:e6a8,SG,Singapore,隧道,223 ms,89 Mbps,11468 kB/s
130.162.247.100,443,2a0b:21c0:100a:1b0:0:33:f49d:548,DE,Frankfurt,隧道,140 ms,95 Mbps,12185 kB/s
150.230.157.200,443,2a0b:21c0:1007:c9:0:cb47:d346:42a1,DE,Frankfurt,隧道,147 ms,152 Mbps,19456 kB/s
144.24.82.27,443,2602:ffe4:407:20da:0:6680:a7e0:357c,SG,Singapore,隧道,199 ms,70 Mbps,9050 kB/s
150.230.120.59,443,209.177.81.218,DE,Frankfurt,隧道,167 ms,128 Mbps,16486 kB/s
158.180.84.195,443,2602:ffe4:407:20d9:0:28d9:180d:b085,SG,Singapore,隧道,225 ms,62 Mbps,7956 kB/s
130.61.169.24,443,130.61.169.24,DE,Frankfurt,中转,195 ms,135 Mbps,17305 kB/s
132.145.124.173,443,132.145.124.173,JP,Tokyo,中转,190 ms,43 Mbps,5568 kB/s
141.144.248.203,443,2a0b:21c0:100a:1b7:0:bf80:260a:7806,DE,Frankfurt,隧道,154 ms,83 Mbps,10649 kB/s
158.180.87.181,443,2602:ffe4:407:21d9:0:3119:663e:6017,SG,Singapore,隧道,212 ms,77 Mbps,9898 kB/s
130.162.163.175,443,98.98.166.170,US,Frankfurt,隧道,174 ms,144 Mbps,18432 kB/s
141.144.195.62,443,2a0b:21c0:100a:1b5:0:611:6a23:19fc,DE,Frankfurt,隧道,170 ms,132 Mbps,16896 kB/s
152.67.138.255,443,2a0b:21c0:100a:1fa:0:7c0e:6930:7641,DE,Frankfurt,隧道,160 ms,132 Mbps,16896 kB/s
141.147.5.221,443,2a0b:21c0:1007:1ca:0:3852:d699:ac62,DE,Frankfurt,隧道,168 ms,132 Mbps,16998 kB/s
130.162.175.193,443,2a0b:21c0:100a:1b2:0:cd59:912e:6eb3,DE,Frankfurt,隧道,177 ms,87 Mbps,11161 kB/s
8.219.1.169,443,8.219.1.169,SG,Singapore,中转,192 ms,11 Mbps,1419 kB/s
152.70.55.183,443,2606:f240:f00:a683:0:6eab:c0cb:debd,US,Frankfurt,隧道,203 ms,136 Mbps,17510 kB/s
130.162.42.13,443,2a0b:21c0:1007:1cb:0:aa4b:787f:a233,DE,Frankfurt,隧道,150 ms,124 Mbps,15974 kB/s
138.2.181.126,443,2a0b:21c0:1007:1c8:0:1497:2a69:f997,DE,Frankfurt,隧道,187 ms,133 Mbps,17100 kB/s
152.70.239.231,443,2602:ffe4:407:20da:0:a06f:abc2:4fe4,SG,Singapore,隧道,256 ms,61 Mbps,7934 kB/s
130.162.35.59,443,2a0b:21c0:1007:1ca:0:2d87:dd5e:e11f,DE,Frankfurt,隧道,186 ms,140 Mbps,18022 kB/s
131.186.33.175,443,131.186.33.175,JP,Tokyo,中转,223 ms,117 Mbps,15052 kB/s
132.226.212.22,443,2a0b:21c0:100a:1b7:0:5b55:2340:5ee7,DE,Frankfurt,隧道,170 ms,66 Mbps,8551 kB/s
158.101.202.219,443,2a0b:21c0:100a:1b5:0:a148:565d:b323,DE,Frankfurt,隧道,139 ms,82 Mbps,10547 kB/s
141.147.111.76,443,2a0b:21c0:100a:1b2:0:4608:2c46:a8b1,DE,Frankfurt,隧道,173 ms,140 Mbps,17920 kB/s
192.9.177.204,443,192.9.177.204,AU,Sydney,中转,153 ms,116 Mbps,14848 kB/s
141.147.24.209,443,98.98.166.170,US,Frankfurt,隧道,151 ms,144 Mbps,18534 kB/s
146.56.183.142,443,132.226.226.133,KR,Seoul,隧道,173 ms,128 Mbps,16486 kB/s
144.21.38.191,443,163.123.193.7,DE,Frankfurt,隧道,196 ms,132 Mbps,16896 kB/s
132.226.0.131,443,107.151.176.166,US,Los Angeles,隧道,157 ms,180 Mbps,23142 kB/s
130.162.38.132,443,2a0b:21c0:100a:1b1:0:e56c:59ff:8820,DE,Frankfurt,隧道,175 ms,128 Mbps,16384 kB/s
150.230.151.46,443,98.98.166.186,US,Frankfurt,隧道,201 ms,124 Mbps,15974 kB/s
158.101.214.54,443,158.101.214.54,NL,Amsterdam,中转,226 ms,42 Mbps,5443 kB/s
193.123.185.227,443,2a0b:21c0:100a:1b0:0:c41b:ac67:304,DE,Frankfurt,隧道,194 ms,117 Mbps,15052 kB/s
152.67.148.252,443,2a0b:21c0:100a:1b5:0:43e5:e041:1eb8,DE,Frankfurt,隧道,154 ms,83 Mbps,10649 kB/s
129.154.50.159,443,129.154.50.159,KR,Seoul,中转,162 ms,123 Mbps,15769 kB/s
144.24.160.216,443,2a0b:21c0:1007:1c9:0:91c9:1be2:1374,DE,Frankfurt,隧道,198 ms,114 Mbps,14643 kB/s
141.147.187.233,443,141.147.187.233,JP,Tokyo,中转,178 ms,84 Mbps,10854 kB/s
129.154.213.218,443,128.14.104.155,SG,Singapore,隧道,235 ms,72 Mbps,9226 kB/s
150.230.120.232,443,2606:f240:f00:46c4:0:2762:e729:959e,US,Frankfurt,隧道,242 ms,105 Mbps,13516 kB/s
130.162.165.192,443,2606:f240:f00:a683:0:64e0:3461:6d47,US,Frankfurt,隧道,216 ms,132 Mbps,16998 kB/s
132.145.67.207,443,98.98.166.182,US,Frankfurt,隧道,166 ms,121 Mbps,15564 kB/s
141.144.196.51,443,2a0b:21c0:1007:1c8:0:e1bf:b873:3f3a,DE,Frankfurt,隧道,172 ms,94 Mbps,12083 kB/s
144.24.165.15,443,2606:f240:f00:46c4:0:2587:3a3f:e76d,US,Frankfurt,隧道,188 ms,88 Mbps,11264 kB/s
193.122.60.40,443,2a0b:21c0:1007:ca:0:aa8c:f498:55be,DE,Frankfurt,隧道,161 ms,111 Mbps,14233 kB/s
132.226.114.74,443,132.226.114.74,US,Los Angeles,中转,50 ms,64 Mbps,8287 kB/s
143.47.178.230,443,98.98.156.26,DE,Frankfurt,隧道,161 ms,79 Mbps,10137 kB/s
158.101.213.129,443,2606:f240:f00:83a7:0:a41:454e:cb27,US,Frankfurt,隧道,169 ms,129 Mbps,16588 kB/s
141.147.64.61,443,2a0b:21c0:100a:1b6:0:cb10:9301:7edf,DE,Frankfurt,隧道,176 ms,123 Mbps,15769 kB/s
129.151.204.91,443,129.151.204.91,SE,Stockholm,中转,186 ms,62 Mbps,8062 kB/s
