中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
129.159.244.6,443,2606:f240:f00:83a7:0:decf:138f:6dc6,US,Frankfurt,隧道,149 ms,147 Mbps,18841 kB/s
138.3.252.230,443,2a0b:21c0:100a:1fa:0:6392:4fd9:ed03,DE,Frankfurt,隧道,149 ms,147 Mbps,18841 kB/s
129.154.215.148,443,2607:a400:a:6c:0:963c:f0e3:1f89,US,Los Angeles,隧道,171 ms,128 Mbps,16384 kB/s
152.70.232.174,443,217.142.144.225,KR,Seoul,隧道,181 ms,130 Mbps,16691 kB/s
144.22.252.124,443,144.22.252.124,BR,São Paulo,中转,200 ms,98 Mbps,12595 kB/s
152.70.95.80,443,2602:ffe4:407:20d9:0:dc71:6eb7:b941,SG,Singapore,隧道,237 ms,64 Mbps,8313 kB/s
8.222.206.54,443,47.245.114.12,SG,Singapore,隧道,208 ms,55 Mbps,7099 kB/s
141.147.184.160,443,141.147.184.160,JP,Tokyo,中转,190 ms,98 Mbps,12595 kB/s
132.226.21.251,443,2602:ffe4:407:21d9:0:5899:d078:8d48,SG,Singapore,隧道,239 ms,49 Mbps,6281 kB/s
141.144.194.143,443,2a0b:21c0:1007:1c9:0:355b:f436:416a,DE,Frankfurt,隧道,170 ms,144 Mbps,18534 kB/s
8.219.72.222,443,47.245.114.12,SG,Singapore,隧道,235 ms,80 Mbps,10240 kB/s
152.70.45.237,443,2a0b:21c0:100a:1b2:0:e2f3:e4dc:5166,DE,Frankfurt,隧道,166 ms,121 Mbps,15564 kB/s
8.219.112.53,443,8.219.116.219,SG,Singapore,隧道,210 ms,50 Mbps,6478 kB/s
129.154.211.233,443,107.151.176.202,US,Los Angeles,隧道,166 ms,124 Mbps,15872 kB/s
8.219.250.29,443,47.245.84.175,SG,Singapore,隧道,229 ms,91 Mbps,11673 kB/s
138.2.150.219,443,2a0b:21c0:1007:c9:0:5e73:79c4:4fdc,DE,Frankfurt,隧道,141 ms,163 Mbps,20889 kB/s
152.67.152.188,443,98.98.156.30,DE,Frankfurt,隧道,170 ms,131 Mbps,16793 kB/s
141.148.232.204,443,2606:f240:f00:6acf:0:6909:db78:ba1f,US,Frankfurt,隧道,166 ms,140 Mbps,17920 kB/s
130.61.169.24,443,130.61.169.24,DE,Frankfurt,中转,150 ms,180 Mbps,23142 kB/s
138.2.56.246,443,138.2.56.246,JP,Osaka,中转,177 ms,106 Mbps,13619 kB/s
8.219.66.252,443,8.219.66.146,SG,Singapore,隧道,239 ms,87 Mbps,11161 kB/s
141.148.247.146,443,2a0b:21c0:1007:1cb:0:87d9:4a4:c72a,DE,Frankfurt,隧道,176 ms,123 Mbps,15769 kB/s
8.219.163.106,443,8.222.213.200,SG,Singapore,隧道,195 ms,82 Mbps,10547 kB/s
8.219.207.46,443,8.222.240.96,SG,Singapore,隧道,241 ms,63 Mbps,8083 kB/s
8.217.156.218,443,8.217.156.218,HK,Hong Kong,中转,244 ms,7 Mbps,958 kB/s
150.230.205.37,443,2602:ffe4:407:20d9:0:4709:f2f:6a7b,SG,Singapore,隧道,218 ms,81 Mbps,10444 kB/s
8.222.215.192,443,47.236.58.234,SG,Singapore,隧道,209 ms,88 Mbps,11264 kB/s
152.70.241.189,443,2607:a400:a:6b:0:60b:9451:49b1,US,Los Angeles,隧道,182 ms,116 Mbps,14848 kB/s
146.56.162.25,443,146.56.162.25,KR,Seoul,中转,178 ms,108 Mbps,13926 kB/s
130.162.131.32,443,2602:ffe4:407:21d9:0:9988:1020:a540,SG,Singapore,隧道,251 ms,64 Mbps,8209 kB/s
144.21.49.102,443,2a0b:21c0:1007:1ca:0:a767:a486:e60e,DE,Frankfurt,隧道,162 ms,119 Mbps,15257 kB/s
47.245.107.161,443,47.84.41.244,SG,Singapore,隧道,221 ms,79 Mbps,10137 kB/s
146.56.176.197,443,217.142.149.56,KR,Seoul,隧道,158 ms,126 Mbps,16179 kB/s
141.147.118.211,443,98.98.156.30,DE,Frankfurt,隧道,176 ms,80 Mbps,10240 kB/s
129.154.200.21,443,2602:ffe4:407:20d9:0:15c2:b7ab:3275,SG,Singapore,隧道,235 ms,62 Mbps,8024 kB/s
130.61.201.195,443,130.61.201.195,DE,Frankfurt,中转,163 ms,41 Mbps,5315 kB/s
141.144.206.211,443,2606:f240:f00:6acf:0:771b:10b9:c36f,US,Frankfurt,隧道,185 ms,132 Mbps,16998 kB/s
130.162.236.215,443,2a0b:21c0:1007:c7:0:cd90:607a:d33b,DE,Frankfurt,隧道,168 ms,123 Mbps,15769 kB/s
8.219.157.145,443,47.245.127.33,SG,Singapore,隧道,203 ms,76 Mbps,9801 kB/s
8.219.98.154,443,8.219.69.217,SG,Singapore,隧道,219 ms,95 Mbps,12185 kB/s
152.67.139.138,443,2a0b:21c0:100a:1b1:0:635d:7bdf:4eab,DE,Frankfurt,隧道,166 ms,75 Mbps,9702 kB/s
130.162.145.189,443,130.162.140.114,KR,Seoul,隧道,199 ms,148 Mbps,19046 kB/s
144.21.60.20,443,2a0b:21c0:100a:1b3:0:503a:1e4a:c0a0,DE,Frankfurt,隧道,165 ms,74 Mbps,9484 kB/s
138.2.153.26,443,2606:f240:f00:6acf:0:6ea3:2a0a:8270,US,Frankfurt,隧道,241 ms,133 Mbps,17100 kB/s
130.162.168.105,443,163.123.193.5,DE,Frankfurt,隧道,199 ms,132 Mbps,16896 kB/s
8.219.121.4,443,8.219.66.146,SG,Singapore,隧道,237 ms,87 Mbps,11161 kB/s
8.222.137.31,443,8.219.116.219,SG,Singapore,隧道,206 ms,88 Mbps,11264 kB/s
193.123.244.106,443,130.162.140.114,KR,Seoul,隧道,187 ms,148 Mbps,18944 kB/s
8.222.78.35,443,8.216.92.214,JP,Tokyo,隧道,156 ms,14 Mbps,1839 kB/s
8.222.203.32,443,47.245.114.12,SG,Singapore,隧道,225 ms,80 Mbps,10240 kB/s
8.219.127.68,443,47.245.114.12,SG,Singapore,隧道,265 ms,77 Mbps,9902 kB/s
129.159.26.89,443,2a0b:21c0:1007:ca:0:8e88:d272:aca0,DE,Frankfurt,隧道,176 ms,122 Mbps,15667 kB/s
132.226.194.27,443,2a0b:21c0:100a:1b6:0:ee2f:ba0f:5d6f,DE,Frankfurt,隧道,181 ms,124 Mbps,15872 kB/s
152.70.24.132,443,2a0b:21c0:100a:1b6:0:34d6:1faa:ba0a,DE,Frankfurt,隧道,147 ms,146 Mbps,18739 kB/s
8.219.15.129,443,8.219.116.219,SG,Singapore,隧道,193 ms,80 Mbps,10240 kB/s
129.159.29.16,443,98.98.166.58,US,Frankfurt,隧道,148 ms,116 Mbps,14950 kB/s
143.47.178.196,443,98.98.156.22,DE,Frankfurt,隧道,166 ms,117 Mbps,15052 kB/s
129.153.116.130,443,129.153.116.130,US,Los Angeles,中转,28 ms,56 Mbps,7248 kB/s
129.159.10.162,443,2a0b:21c0:1007:1c9:0:5b00:2d1:c9e5,DE,Frankfurt,隧道,158 ms,136 Mbps,17510 kB/s
146.56.165.193,443,132.226.226.133,KR,Seoul,隧道,170 ms,144 Mbps,18432 kB/s
141.147.89.225,443,2a0b:21c0:100a:1b4:0:7ee2:427f:1f2e,DE,Frankfurt,隧道,162 ms,118 Mbps,15155 kB/s
8.219.221.124,443,8.222.213.200,SG,Singapore,隧道,192 ms,86 Mbps,11059 kB/s
141.144.202.70,443,2606:f240:f00:83a7:0:7c65:c19a:8cae,US,Frankfurt,隧道,149 ms,155 Mbps,19865 kB/s
158.101.210.14,443,98.98.166.178,US,Frankfurt,隧道,141 ms,140 Mbps,17920 kB/s
129.154.48.166,443,2602:ffe4:407:21d9:0:ab2:f1a4:3a2a,SG,Singapore,隧道,229 ms,79 Mbps,10137 kB/s
8.219.207.153,443,8.222.210.246,SG,Singapore,隧道,184 ms,83 Mbps,10649 kB/s
146.56.187.205,443,2602:ffe4:407:20da:0:cc03:8979:4563,SG,Singapore,隧道,230 ms,48 Mbps,6186 kB/s
144.24.161.5,443,2a0b:21c0:1007:ca:0:eb1f:1593:a1b6,DE,Frankfurt,隧道,167 ms,96 Mbps,12390 kB/s
158.180.82.186,443,158.180.82.186,KR,Seoul,中转,158 ms,148 Mbps,18944 kB/s
141.148.244.31,443,2a0b:21c0:100a:1b5:0:fc58:fe92:eb00,DE,Frankfurt,隧道,156 ms,130 Mbps,16691 kB/s
8.219.242.87,443,8.219.69.217,SG,Singapore,隧道,182 ms,88 Mbps,11264 kB/s
152.67.140.238,443,2a0b:21c0:100a:1fa:0:3d74:d525:b372,DE,Frankfurt,隧道,156 ms,78 Mbps,10035 kB/s
141.147.118.206,443,2a0b:21c0:100a:1b1:0:ca80:f504:cde0,DE,Frankfurt,隧道,186 ms,136 Mbps,17408 kB/s
8.219.81.120,443,47.245.114.12,SG,Singapore,隧道,199 ms,82 Mbps,10547 kB/s
152.70.57.73,443,2a0b:21c0:100a:1b2:0:6a9b:9313:f015,DE,Frankfurt,隧道,189 ms,117 Mbps,15052 kB/s
193.122.2.88,443,2606:f240:f00:2be4:0:4a50:c416:661d,US,Frankfurt,隧道,187 ms,120 Mbps,15360 kB/s
152.70.51.246,443,2606:f240:f00:2be4:0:764f:592e:fea2,US,Frankfurt,隧道,169 ms,137 Mbps,17612 kB/s
8.218.202.1,443,8.218.202.1,HK,Hong Kong,中转,248 ms,80 Mbps,10240 kB/s
138.2.181.56,443,2606:f240:f00:dd8d:0:4923:eb1:219f,US,Frankfurt,隧道,147 ms,117 Mbps,15052 kB/s
144.24.80.177,443,2602:ffe4:407:21d9:0:185:2b9c:d474,SG,Singapore,隧道,219 ms,73 Mbps,9348 kB/s
152.70.57.182,443,152.70.57.182,NL,Amsterdam,中转,130 ms,38 Mbps,4938 kB/s
138.2.116.137,443,128.14.110.204,SG,Singapore,隧道,214 ms,67 Mbps,8695 kB/s
138.2.151.19,443,2606:f240:f00:eaf1:0:bd3d:b014:3224,US,Frankfurt,隧道,156 ms,129 Mbps,16588 kB/s
158.101.208.232,443,2a0b:21c0:1007:1c8:0:6d27:f4c6:6b79,DE,Frankfurt,隧道,170 ms,152 Mbps,19558 kB/s
129.159.28.175,443,2a0b:21c0:1007:1cb:0:3ccc:fdeb:bc74,DE,Frankfurt,隧道,158 ms,141 Mbps,18124 kB/s
193.123.37.211,443,98.98.166.186,US,Frankfurt,隧道,166 ms,145 Mbps,18636 kB/s
150.230.120.224,443,2a0b:21c0:1007:c9:0:ff83:b8:5ee5,DE,Frankfurt,隧道,163 ms,126 Mbps,16179 kB/s
146.56.160.117,443,2607:a400:a:6c:0:df6d:29a3:8539,US,Los Angeles,隧道,210 ms,94 Mbps,12083 kB/s
143.47.182.59,443,2a0b:21c0:100a:1b5:0:74d8:f25b:cce0,DE,Frankfurt,隧道,162 ms,89 Mbps,11468 kB/s
130.162.32.159,443,2a0b:21c0:100a:1b7:0:cc7c:1de6:cc8,DE,Frankfurt,隧道,189 ms,145 Mbps,18636 kB/s
141.147.185.63,443,141.147.185.63,JP,Tokyo,中转,196 ms,39 Mbps,5018 kB/s
146.56.159.185,443,2607:a400:a:6c:0:e43a:f7a7:51bc,US,San Jose,隧道,210 ms,88 Mbps,11366 kB/s
144.21.38.188,443,2606:f240:f00:46c4:0:3d37:1ccd:b919,US,Frankfurt,隧道,136 ms,135 Mbps,17305 kB/s
8.219.98.89,443,47.84.41.244,SG,Singapore,隧道,199 ms,72 Mbps,9261 kB/s
193.123.35.178,443,2606:f240:f00:46c4:0:880a:c3f:5fcd,US,Frankfurt,隧道,160 ms,96 Mbps,12288 kB/s
152.70.37.34,443,2602:ffe4:407:20da:0:473a:ea1c:6ce2,SG,Singapore,隧道,264 ms,72 Mbps,9271 kB/s
8.222.68.32,443,8.216.92.214,JP,Tokyo,隧道,135 ms,9 Mbps,1246 kB/s
8.222.225.240,443,47.245.114.12,SG,Singapore,隧道,201 ms,92 Mbps,11776 kB/s
158.101.211.19,443,2a0b:21c0:1007:1c8:0:cbf4:fcbe:28f0,DE,Frankfurt,隧道,171 ms,146 Mbps,18739 kB/s
193.122.169.219,443,2604:980:1003:ed:0:c211:da86:53a7,US,Ashburn,隧道,75 ms,176 Mbps,22630 kB/s
141.144.196.40,443,2606:f240:f00:dd8d:0:791d:5f07:f7f4,US,Frankfurt,隧道,171 ms,140 Mbps,18022 kB/s
8.222.177.43,443,47.245.127.33,SG,Singapore,隧道,189 ms,84 Mbps,10854 kB/s
143.47.255.252,443,2a0b:21c0:1007:1cb:0:6dc6:a5eb:ecbb,DE,Frankfurt,隧道,155 ms,123 Mbps,15769 kB/s
144.21.43.104,443,2606:f240:f00:2be4:0:d917:d22:63cb,US,Frankfurt,隧道,155 ms,148 Mbps,19046 kB/s
130.162.139.235,443,2607:a400:a:6b:0:e0a3:47d7:e033,US,San Jose,隧道,149 ms,128 Mbps,16486 kB/s
141.148.244.209,443,2a0b:21c0:100a:1b1:0:617:808f:962c,DE,Frankfurt,隧道,142 ms,77 Mbps,9980 kB/s
141.147.3.71,443,2a0b:21c0:1007:1c9:0:23e5:97ef:d4cc,DE,Frankfurt,隧道,149 ms,137 Mbps,17612 kB/s
8.212.44.95,443,47.76.21.95,HK,Hong Kong,隧道,228 ms,57 Mbps,7403 kB/s
130.162.164.21,443,98.98.166.198,US,Frankfurt,隧道,153 ms,123 Mbps,15769 kB/s
8.222.228.170,443,8.219.69.217,SG,Singapore,隧道,198 ms,76 Mbps,9831 kB/s
141.148.187.195,443,141.148.187.195,US,Los Angeles,中转,24 ms,51 Mbps,6535 kB/s
143.47.177.55,443,2606:f240:f00:eaf1:0:7ad5:10d1:49f0,US,Frankfurt,隧道,161 ms,132 Mbps,16896 kB/s
8.222.135.87,443,8.219.142.198,SG,Singapore,隧道,193 ms,80 Mbps,10342 kB/s
193.123.160.189,443,107.151.176.202,US,Los Angeles,隧道,136 ms,176 Mbps,22528 kB/s
152.70.54.65,443,2a0b:21c0:100a:1b3:0:66fd:8fa9:42d8,DE,Frankfurt,隧道,182 ms,124 Mbps,15872 kB/s
130.162.188.146,443,2a0b:21c0:100a:1b5:0:824e:ab88:bd2f,DE,Frankfurt,隧道,186 ms,78 Mbps,10035 kB/s
141.148.236.231,443,98.98.166.194,US,Frankfurt,隧道,144 ms,123 Mbps,15769 kB/s
193.122.125.89,443,2607:a400:a:6b:0:1f86:f23f:b67d,US,Los Angeles,隧道,183 ms,112 Mbps,14438 kB/s
143.47.185.223,443,2a0b:21c0:100a:1b0:0:da65:3a14:9f1f,DE,Frankfurt,隧道,147 ms,101 Mbps,13004 kB/s
8.219.168.250,443,8.222.213.200,SG,Singapore,隧道,206 ms,93 Mbps,11980 kB/s
152.70.56.147,443,2a0b:21c0:1007:1c7:0:5340:1167:212b,DE,Frankfurt,隧道,154 ms,145 Mbps,18636 kB/s
143.47.253.177,443,2a0b:21c0:1007:1ca:0:a70d:e0f1:feba,DE,Frankfurt,隧道,176 ms,119 Mbps,15257 kB/s
144.21.41.93,443,2606:f240:f00:a683:0:8bf6:910:2de9,US,Frankfurt,隧道,159 ms,139 Mbps,17817 kB/s
141.147.110.1,443,2606:f240:f00:a683:0:48d0:411b:d90,US,Frankfurt,隧道,170 ms,144 Mbps,18432 kB/s
146.56.38.189,443,2607:a400:a:16b:0:37aa:ece4:9454,US,San Jose,隧道,167 ms,138 Mbps,17715 kB/s
141.144.196.101,443,2a0b:21c0:1007:c9:0:7cac:ebe3:f822,DE,Frankfurt,隧道,155 ms,140 Mbps,18022 kB/s
8.222.179.170,443,47.84.41.244,SG,Singapore,隧道,205 ms,88 Mbps,11264 kB/s
129.159.84.71,443,129.159.84.71,US,Ashburn,中转,92 ms,7 Mbps,947 kB/s
152.70.50.61,443,2a0b:21c0:1007:1c9:0:e3b5:9927:ab9d,DE,Frankfurt,隧道,185 ms,132 Mbps,16896 kB/s
158.101.190.205,443,23.236.112.222,DE,Frankfurt,隧道,204 ms,100 Mbps,12902 kB/s
130.162.187.144,443,2606:f240:f00:46c4:0:5396:dbb9:75b9,US,Frankfurt,隧道,245 ms,121 Mbps,15564 kB/s
8.219.127.77,443,8.219.96.61,SG,Singapore,隧道,185 ms,76 Mbps,9815 kB/s
193.122.125.223,443,193.122.125.223,KR,Seoul,中转,176 ms,121 Mbps,15564 kB/s
193.123.34.160,443,98.98.166.182,US,Frankfurt,隧道,148 ms,137 Mbps,17612 kB/s
130.162.63.138,443,2a0b:21c0:100a:1fa:0:cc22:72a2:995d,DE,Frankfurt,隧道,138 ms,152 Mbps,19558 kB/s
141.148.233.219,443,2a0b:21c0:1007:cb:0:7b97:5b83:766e,DE,Frankfurt,隧道,190 ms,147 Mbps,18841 kB/s
141.145.217.226,443,141.145.217.226,FR,Paris,中转,155 ms,51 Mbps,6625 kB/s
8.222.77.152,443,8.216.92.214,JP,Tokyo,隧道,138 ms,0 Mbps,6 kB/s
64.110.75.145,443,64.110.75.145,KR,Seoul,中转,164 ms,75 Mbps,9720 kB/s
155.248.196.123,443,155.248.196.123,US,Vancouver,中转,34 ms,57 Mbps,7363 kB/s
150.230.23.156,443,2606:f240:f00:6acf:0:86e4:b0f5:27ad,US,Frankfurt,隧道,175 ms,135 Mbps,17305 kB/s
141.147.9.101,443,2606:f240:f00:83a7:0:7ebf:dd18:5af5,US,Frankfurt,隧道,146 ms,135 Mbps,17305 kB/s
141.147.48.111,443,2a0b:21c0:1007:c7:0:db6c:75b1:c6ea,DE,Frankfurt,隧道,145 ms,85 Mbps,10956 kB/s
141.147.104.2,443,2a0b:21c0:100a:1b1:0:9aea:81d6:d29a,DE,Frankfurt,隧道,188 ms,124 Mbps,15872 kB/s
8.222.249.108,443,47.245.127.33,SG,Singapore,隧道,198 ms,49 Mbps,6291 kB/s
144.21.50.245,443,2606:f240:f00:83a7:0:9b2c:969e:3aa1,US,Frankfurt,隧道,213 ms,112 Mbps,14336 kB/s
141.147.16.2,443,98.98.166.190,US,Frankfurt,隧道,172 ms,128 Mbps,16384 kB/s
146.56.162.221,443,2607:a400:a:6b:0:c48b:7ef0:7136,US,Los Angeles,隧道,164 ms,123 Mbps,15769 kB/s
146.56.148.95,443,2602:ffe4:407:21d9:0:106a:3534:6cc4,SG,Singapore,隧道,225 ms,68 Mbps,8796 kB/s
130.162.184.64,443,98.98.166.174,US,Frankfurt,隧道,164 ms,118 Mbps,15155 kB/s
158.101.201.253,443,2a0b:21c0:100a:1b0:0:6cfb:ecdd:e9a9,DE,Frankfurt,隧道,171 ms,76 Mbps,9789 kB/s
141.144.196.146,443,2a0b:21c0:100a:1b7:0:d676:a011:3e56,DE,Frankfurt,隧道,148 ms,72 Mbps,9261 kB/s
8.222.252.250,443,47.236.58.234,SG,Singapore,隧道,244 ms,67 Mbps,8608 kB/s
168.138.46.67,443,168.138.46.67,JP,Osaka,中转,168 ms,41 Mbps,5257 kB/s
129.154.200.158,443,2607:a400:a:6b:0:e3bb:43:8ddd,US,Los Angeles,隧道,173 ms,119 Mbps,15257 kB/s
146.56.164.3,443,217.142.144.225,KR,Seoul,隧道,166 ms,122 Mbps,15667 kB/s
138.2.160.103,443,2a0b:21c0:1007:1cb:0:2cf:ac55:5b88,DE,Frankfurt,隧道,172 ms,136 Mbps,17510 kB/s
193.123.187.68,443,2a0b:21c0:1007:c9:0:e3b6:a49b:6d2,DE,Frankfurt,隧道,179 ms,110 Mbps,14131 kB/s
193.123.238.64,443,217.142.149.56,KR,Seoul,隧道,163 ms,144 Mbps,18534 kB/s
144.21.60.151,443,2a0b:21c0:1007:c7:0:cdab:9caf:bf20,DE,Frankfurt,隧道,181 ms,81 Mbps,10444 kB/s
143.47.185.89,443,2a0b:21c0:1007:1cb:0:f1bd:7927:1aeb,DE,Frankfurt,隧道,152 ms,152 Mbps,19558 kB/s
158.101.217.59,443,2a0b:21c0:100a:1fa:0:6040:373a:b5fa,DE,Frankfurt,隧道,156 ms,146 Mbps,18739 kB/s
150.230.121.79,443,98.98.166.186,US,Frankfurt,隧道,176 ms,129 Mbps,16588 kB/s
144.24.186.226,443,2606:f240:f00:5a42:0:959b:bc31:8b96,US,Frankfurt,隧道,148 ms,141 Mbps,18124 kB/s
